bathrooms,bedrooms,square_feet,state,amenities,latitude,longitude,price
2.0,2.0,962,48,"dishwasher,parking,refrigerator",43.0597,-87.9524,778.0
1.0,1.0,725,28,"cable or satellite,clubhouse,dishwasher,internet access,parking,patio/deck,playground,pool,refrigerator,tennis",42.9833,-71.4574,1270.0
1.0,1.0,500,1,dishwasher,61.1723,-149.8414,780.0
1.0,2.0,675,13,"basketball,cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,playground,pool,refrigerator",37.9906,-87.5563,640.0
1.0,1.0,535,20,"cable or satellite,dishwasher,garbage disposal,gated,internet access,parking,refrigerator,storage",42.3739,-71.1155,2775.0
1.0,1.0,664,2,"internet access,parking,pool",33.5178,-112.0848,895.0
1.0,1.0,594,42,"cable or satellite,clubhouse,dishwasher,gated,parking,patio/deck,pool,refrigerator,storage",29.6755,-95.4243,1146.0
1.0,1.0,705,42,parking,29.7714,-95.4343,718.0
1.0,0.0,685,42,"elevator,parking,patio/deck,pool",29.7714,-95.4343,1489.0
3.5,4.0,3114,42,,31.4884,-97.2262,3500.0
3.5,5.0,1909,32,,35.9907,-78.9074,2200.0
1.0,2.0,1094,33,,46.2709,-96.6093,650.0
1.0,2.0,900,26,,41.1298,-96.2485,825.0
1.0,2.0,660,15,,39.0099,-94.6843,955.0
1.0,1.0,500,4,,37.7904,-122.2151,2250.0
1.0,2.0,1050,4,,34.0372,-118.2972,2795.0
2.5,2.0,1400,45,,37.53,-77.477,2400.0
2.0,2.0,1408,46,,47.616,-122.3275,4100.0
1.0,1.0,630,42,"fireplace,gym,washer dryer",30.3054,-97.7497,1100.0
1.0,1.0,835,26,,41.2562,-96.0404,870.0
1.0,3.0,1275,42,,29.4624,-98.5253,1245.0
1.0,1.0,846,42,"dishwasher,parking,pool",30.3054,-97.7497,1044.0
1.0,1.0,540,42,"gym,parking,pool",30.3054,-97.7497,960.0
1.5,1.0,1226,24,,38.6274,-90.304,1300.0
2.5,2.0,1400,4,,37.5444,-121.982,3100.0
1.0,1.0,949,12,,41.8625,-87.6825,3565.0
1.0,2.0,1271,48,"dishwasher,parking,refrigerator",43.0531,-87.9659,905.0
1.0,2.0,950,42,"parking,pool",29.6803,-95.1845,933.0
1.0,1.0,250,45,pool,38.69,-77.2065,850.0
1.0,1.0,250,4,pool,33.1463,-117.1694,975.0
1.0,1.0,455,2,"cable or satellite,clubhouse,dishwasher,garbage disposal,hot tub,internet access,parking,patio/deck,pool,refrigerator,view",32.2276,-110.8226,570.0
1.0,1.0,600,31,"parking,refrigerator",42.9112,-78.8171,725.0
1.0,0.0,344,41,"cable or satellite,clubhouse,elevator,gated,internet access,parking,patio/deck,pool,refrigerator",35.0462,-85.2352,800.0
1.0,1.0,671,42,dishwasher,29.4624,-98.5253,899.0
2.0,2.0,1133,42,,29.4624,-98.5253,979.0
1.0,3.0,522,46,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,hot tub,internet access,parking,patio/deck,playground,pool,refrigerator,storage",45.6558,-122.5888,1085.0
2.0,3.0,1196,24,"cable or satellite,dishwasher,garbage disposal,internet access,patio/deck,refrigerator",39.0744,-94.5521,1320.0
1.0,1.0,730,13,"dishwasher,patio/deck,pool,refrigerator",37.9906,-87.5563,630.0
1.0,2.0,545,12,"cable or satellite,dishwasher,doorman,elevator,internet access,parking,patio/deck,pool,refrigerator",41.8625,-87.6825,1576.0
1.0,1.0,763,5,,39.9156,-105.0876,1455.0
2.0,2.0,1274,42,"alarm,gym,pool",29.7714,-95.4343,1350.0
1.0,2.0,767,22,,44.9405,-93.1027,1599.0
2.5,3.0,1876,4,,32.7876,-117.1265,3595.0
2.0,4.0,2500,21,,43.7012,-85.4657,1540.0
1.0,0.0,1200,35,,35.3752,-97.4945,850.0
2.0,2.0,1050,4,,34.0372,-118.2972,2795.0
1.0,2.0,829,5,,39.736,-104.9819,1695.0
1.0,1.0,725,4,,34.1656,-118.3916,1650.0
1.0,1.0,322,48,,43.0531,-87.9659,845.0
1.0,2.0,858,40,,43.5329,-96.7265,680.0
1.0,1.0,565,42,"dishwasher,parking,pool",30.3054,-97.7497,849.0
1.0,1.0,530,42,,30.3054,-97.7497,1368.0
1.0,2.0,400,42,"gym,pool,tennis",30.3054,-97.7497,1090.0
1.0,1.0,632,42,,30.3054,-97.7497,1270.0
1.0,1.0,790,24,,37.9488,-91.7628,800.0
2.5,2.0,1506,4,,32.8395,-117.2525,4995.0
2.0,3.0,1693,0,"dishwasher,internet access,parking,refrigerator",33.155,-86.7175,1500.0
1.0,2.0,609,48,"cable or satellite,clubhouse,dishwasher,elevator,fireplace,garbage disposal,internet access,parking,patio/deck,refrigerator,storage",43.0724,-89.4003,1045.0
1.0,1.0,880,35,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,internet access,parking,patio/deck,pool,refrigerator",36.116,-95.9281,825.0
1.0,2.0,700,35,,36.116,-95.9281,725.0
1.0,1.0,570,12,"cable or satellite,dishwasher,garbage disposal,parking,patio/deck,refrigerator",40.1145,-88.2723,750.0
1.0,1.0,250,39,pool,33.8829,-78.6369,500.0
1.0,2.0,490,12,"dishwasher,parking,patio/deck",40.1145,-88.2723,790.0
1.0,1.0,600,21,"cable or satellite,dishwasher,internet access,parking,patio/deck,pool,refrigerator",43.6055,-83.8209,699.0
1.0,1.0,666,42,"cable or satellite,dishwasher,garbage disposal,internet access,parking,pool,refrigerator",29.7714,-95.4343,575.0
1.0,1.0,768,43,"basketball,clubhouse,dishwasher,hot tub,parking,patio/deck,pool,refrigerator",41.2205,-112.0172,1150.0
1.0,1.0,803,5,"dishwasher,fireplace,parking,patio/deck,pool",40.4067,-105.0984,1079.0
1.0,1.0,744,12,"dishwasher,parking",41.8625,-87.6825,1263.0
1.0,1.0,650,42,,29.5035,-95.0922,906.0
1.0,1.0,807,11,,43.6046,-116.2475,1095.0
2.0,2.0,1333,4,,32.6596,-117.1595,5000.0
3.0,3.0,1944,5,,40.162,-105.1342,2100.0
3.0,4.0,3173,42,,30.5118,-97.6873,2395.0
1.0,1.0,1400,36,,45.5091,-122.6449,1700.0
1.0,1.0,740,26,,41.2562,-96.0404,1095.0
1.0,1.0,663,46,,47.1649,-122.5322,1045.0
1.0,1.0,683,15,,38.9259,-94.6916,928.0
1.0,1.0,590,42,"clubhouse,fireplace,gym",30.4973,-97.8276,976.0
1.0,2.0,434,42,"dishwasher,parking,pool",30.3054,-97.7497,1645.0
1.0,1.0,520,42,"dishwasher,parking,pool",30.5118,-97.6873,920.0
1.0,1.0,650,4,,34.2002,-118.5394,1475.0
1.0,1.0,665,42,"dishwasher,parking,pool",30.5118,-97.6873,985.0
2.0,3.0,1958,4,,33.8363,-118.333,4195.0
1.0,3.0,400,42,,30.3054,-97.7497,900.0
1.0,1.0,700,42,"dishwasher,parking,pool",30.3054,-97.7497,1200.0
2.0,2.0,964,42,"dishwasher,parking,pool",30.5118,-97.6873,1800.0
2.0,2.0,2086,37,,40.4448,-79.9725,2400.0
1.0,1.0,600,4,,37.7904,-122.2151,2800.0
2.5,3.0,1450,21,,42.2368,-83.6103,1599.0
1.0,1.0,792,4,"clubhouse,gym,hot tub,pool",34.0372,-118.2972,3047.0
1.0,0.0,503,46,"dishwasher,elevator,garbage disposal,parking,patio/deck,refrigerator,storage",38.9118,-77.0132,1675.0
1.0,1.0,219,45,,38.7418,-77.4684,650.0
1.0,1.0,850,8,"parking,refrigerator",28.0076,-82.4792,1399.0
1.0,2.0,800,14,"cable or satellite,dishwasher,patio/deck,refrigerator",41.5835,-93.7597,725.0
1.0,2.0,930,12,"dishwasher,parking,pool,refrigerator",40.1145,-88.2723,624.0
1.0,1.0,536,42,"cable or satellite,parking,patio/deck,playground,pool,refrigerator",29.9142,-93.9383,400.0
1.0,2.0,340,13,"dishwasher,garbage disposal,parking,patio/deck,refrigerator",40.4969,-86.9659,720.0
1.0,2.0,800,13,"parking,refrigerator,storage",40.4969,-86.9659,960.0
1.0,3.0,760,13,"cable or satellite,garbage disposal,parking,refrigerator",40.4969,-86.9659,1320.0
3.0,3.0,1338,39,dishwasher,34.0505,-81.0098,1200.0
1.0,2.0,994,13,"basketball,cable or satellite,dishwasher,golf,internet access,parking,patio/deck,playground,refrigerator",40.2755,-85.8385,945.0
1.0,1.0,470,46,"parking,patio/deck",38.9118,-77.0132,1570.0
1.0,1.0,858,27,"dishwasher,elevator,parking,pool,refrigerator",36.1554,-115.1733,1450.0
1.0,1.0,667,27,"cable or satellite,dishwasher,internet access,parking,patio/deck,refrigerator,storage",36.1554,-115.1733,895.0
1.0,1.0,665,35,"dishwasher,parking,patio/deck,pool,storage",35.471,-97.5299,751.0
1.0,1.0,712,30,"cable or satellite,clubhouse,dishwasher,fireplace,internet access,parking,patio/deck,pool,refrigerator,storage",35.6643,-105.9701,1155.0
1.0,1.0,811,2,pool,33.3029,-111.8667,1155.0
1.0,2.0,570,20,"cable or satellite,dishwasher,elevator,garbage disposal,internet access,parking,refrigerator",42.328,-71.071,2695.0
2.0,3.0,1322,42,"dishwasher,refrigerator",30.0021,-95.2555,1399.0
2.0,4.0,1672,42,"dishwasher,refrigerator",30.1049,-95.2583,1399.0
1.0,1.0,540,32,"internet access,parking,refrigerator",35.823,-78.6438,1200.0
1.0,2.0,1000,40,,43.5329,-96.7265,725.0
1.0,1.0,600,42,,29.4624,-98.5253,699.0
4.5,4.0,4480,41,,35.1211,-89.9517,4350.0
1.0,2.0,525,4,,32.7876,-117.1265,2195.0
1.0,1.0,841,4,,34.0372,-118.2972,2600.0
1.0,1.0,780,4,,37.7599,-122.4379,3950.0
1.0,2.0,950,26,,41.2562,-96.0404,995.0
1.0,1.0,700,29,,40.5955,-74.6231,1600.0
2.0,4.0,2162,8,,28.2107,-81.2565,1895.0
1.0,1.0,575,42,"dishwasher,parking,pool",30.3054,-97.7497,965.0
2.5,2.0,1500,4,,34.0372,-118.2972,4395.0
1.0,1.0,481,42,"dishwasher,parking,pool",30.3054,-97.7497,922.0
2.0,3.0,1574,4,,34.2009,-118.8636,2000.0
1.0,1.0,654,2,washer dryer,33.5178,-112.0848,849.0
1.0,1.0,727,42,"internet access,parking,pool,refrigerator",30.3054,-97.7497,2677.0
1.0,1.0,667,4,,37.7599,-122.4379,3444.0
1.0,1.0,701,21,"dishwasher,internet access,parking,refrigerator",42.8181,-84.4593,687.0
1.0,2.0,448,42,luxury,30.3054,-97.7497,1688.0
1.0,1.0,525,42,"cable or satellite,clubhouse,dishwasher,fireplace,parking,patio/deck,pool,refrigerator",32.8212,-96.7853,900.0
1.0,1.0,674,42,dishwasher,29.4624,-98.5253,1025.0
1.0,2.0,460,5,pool,38.8562,-104.772,785.0
1.0,1.0,390,12,refrigerator,40.1171,-88.1889,640.0
1.0,2.0,900,14,"cable or satellite,internet access,parking,playground,pool,refrigerator,storage",41.6251,-93.7375,795.0
1.0,2.0,825,26,"dishwasher,garbage disposal,parking,patio/deck,refrigerator",41.2562,-96.0404,985.0
1.0,3.0,500,22,"basketball,cable or satellite,clubhouse,dishwasher,garbage disposal,parking,patio/deck,playground,pool,refrigerator,storage,tennis,view",44.9235,-93.4704,956.0
1.0,2.0,499,36,"cable or satellite,dishwasher,garbage disposal,internet access,parking,refrigerator",45.5091,-122.6449,1310.0
1.0,2.0,1100,20,"basketball,cable or satellite,clubhouse,dishwasher,garbage disposal,hot tub,internet access,parking,patio/deck,pool,refrigerator,tennis",41.6977,-71.1501,1525.0
1.0,1.0,939,8,"cable or satellite,clubhouse,dishwasher,garbage disposal,parking,patio/deck,pool,refrigerator,storage",30.2989,-81.6324,1186.0
1.0,1.0,689,16,,38.2006,-84.9469,927.0
1.0,1.0,803,4,"fireplace,parking,pool",33.9264,-117.2346,1475.0
1.0,2.0,350,46,parking,38.9118,-77.0132,1550.0
1.0,3.0,483,2,"parking,pool",33.5178,-112.0848,875.0
1.0,2.0,632,36,"cable or satellite,dishwasher,elevator,internet access,parking,patio/deck,refrigerator,view",45.5091,-122.6449,1575.0
1.0,1.0,561,42,"clubhouse,dishwasher,gated,parking,patio/deck,playground,pool,refrigerator",29.7714,-95.4343,715.0
1.0,1.0,667,42,"clubhouse,pool",29.4624,-98.5253,835.0
1.0,1.0,678,42,"elevator,parking,pool",29.7714,-95.4343,1104.0
1.0,1.0,897,8,,25.7603,-80.3005,1600.0
2.0,2.0,1541,6,,41.3806,-72.8618,2195.0
1.0,1.0,630,42,"dishwasher,parking,pool",30.3054,-97.7497,990.0
2.0,2.0,1370,8,,28.7026,-81.3885,1200.0
1.0,1.0,525,26,,41.2562,-96.0404,700.0
1.0,1.0,750,42,"dishwasher,parking,pool",30.3054,-97.7497,1180.0
2.0,2.0,1066,19,,39.3776,-76.706,1285.0
2.0,2.0,1522,42,,29.4624,-98.5253,2150.0
2.0,3.0,1518,42,,29.4624,-98.5253,1445.0
1.0,1.0,663,42,"dishwasher,elevator,internet access,parking,pool,refrigerator",30.3054,-97.7497,1590.0
1.0,1.0,505,42,"patio/deck,pool",30.3054,-97.7497,1093.0
1.0,1.0,1037,15,"dishwasher,parking,pool,refrigerator",38.9259,-94.6916,1141.0
1.0,1.0,500,21,refrigerator,42.9497,-85.6417,695.0
1.0,2.0,703,6,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,pool,refrigerator",41.7566,-72.689,1460.0
1.0,1.0,618,2,"clubhouse,hot tub,internet access,parking,patio/deck,pool,refrigerator",32.2264,-110.9438,595.0
1.0,1.0,696,6,"cable or satellite,dishwasher,internet access,parking,patio/deck,pool,refrigerator",41.3245,-72.9194,1755.0
1.0,1.0,746,22,"dishwasher,patio/deck,pool,refrigerator",44.9368,-93.3605,1665.0
1.0,2.0,795,42,"cable or satellite,dishwasher,garbage disposal,internet access,patio/deck,pool,refrigerator",29.9142,-93.9383,750.0
1.0,1.0,890,42,"patio/deck,pool",29.7714,-95.4343,1065.0
1.0,1.0,714,45,"cable or satellite,dishwasher,garbage disposal,internet access,parking,refrigerator,storage",38.8738,-77.1055,2105.0
1.0,1.0,757,4,"cable or satellite,dishwasher,fireplace,internet access,parking,patio/deck,pool,refrigerator",34.2299,-119.0097,1962.0
1.0,0.0,342,4,refrigerator,37.7599,-122.4379,2395.0
1.0,2.0,634,4,"clubhouse,hot tub,parking,pool",34.0372,-118.2972,2715.0
2.0,2.0,1198,2,"dishwasher,fireplace,parking,pool",33.5178,-112.0848,1215.0
1.0,2.0,882,48,"dishwasher,parking,patio/deck",43.4182,-88.1681,824.0
1.0,1.0,868,42,"elevator,gated,hot tub,parking,pool",29.7714,-95.4343,1614.0
2.0,2.0,1064,33,,47.8016,-103.2801,1550.0
3.0,5.0,2288,40,,44.1177,-103.0789,1900.0
1.0,3.0,950,8,,30.4601,-84.2714,875.0
1.0,0.0,600,4,,34.0372,-118.2972,1585.0
1.0,1.0,766,41,,36.137,-86.783,1695.0
1.0,1.0,647,14,,42.0259,-93.6516,825.0
1.0,1.0,760,29,,40.7236,-74.3006,1595.0
1.5,2.0,966,17,,30.4415,-91.1012,750.0
2.0,3.0,1100,42,,30.5118,-97.6873,1400.0
1.0,1.0,1044,17,,32.4645,-93.7879,1047.0
2.0,3.0,1080,33,,48.2469,-101.3017,925.0
1.0,1.0,843,33,,48.2469,-101.3017,805.0
1.0,2.0,800,26,,42.0332,-97.4236,650.0
1.0,1.0,700,42,"dishwasher,parking,pool",30.3054,-97.7497,1011.0
1.0,1.0,790,42,,32.8212,-96.7853,2285.0
1.0,1.0,611,42,"patio/deck,pool",30.3054,-97.7497,1049.0
1.0,1.0,625,42,"dishwasher,elevator,internet access,parking,pool,refrigerator",30.3054,-97.7497,1154.0
1.0,2.0,410,42,,30.3054,-97.7497,859.0
1.0,1.0,640,41,,36.137,-86.783,1724.0
1.0,1.0,665,42,"dishwasher,parking,pool",30.3054,-97.7497,1115.0
1.5,3.0,1000,20,,42.3508,-71.1184,2700.0
2.0,3.0,1440,42,,30.6505,-97.6809,1975.0
1.0,1.0,975,9,,33.7416,-84.2614,795.0
1.0,1.0,400,42,"dishwasher,parking,pool",30.3054,-97.7497,1095.0
2.0,3.0,1776,12,,38.8098,-89.9522,1400.0
2.5,3.0,1360,4,,33.4452,-117.6264,3400.0
2.5,5.0,3140,46,,47.6767,-122.0799,4045.0
1.0,1.0,650,4,,37.3108,-121.8645,1800.0
2.0,3.0,1291,46,"cable or satellite,dishwasher,garbage disposal,hot tub,internet access,parking,patio/deck,playground,pool,refrigerator,storage,view",47.3002,-122.2168,1629.0
1.0,1.0,380,4,"dishwasher,refrigerator",37.7599,-122.4379,2895.0
1.0,2.0,684,6,"cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage",41.8481,-72.4642,1450.0
1.0,1.0,710,14,"dishwasher,garbage disposal,parking,patio/deck,playground,pool,refrigerator",41.6251,-93.7375,760.0
1.0,1.0,250,7,,39.6103,-75.6896,755.0
1.0,1.0,600,16,"cable or satellite,dishwasher,internet access,patio/deck,refrigerator",37.7059,-85.8628,509.0
1.0,1.0,300,5,pool,40.5649,-105.0824,800.0
1.0,1.0,250,5,"cable or satellite,internet access,parking,refrigerator",40.0994,-104.8079,850.0
2.0,2.0,1130,33,"cable or satellite,dishwasher,elevator,refrigerator",46.8608,-96.8096,900.0
1.0,2.0,1013,13,"basketball,cable or satellite,clubhouse,dishwasher,garbage disposal,internet access,parking,patio/deck,pool,refrigerator",40.4481,-86.9394,1218.0
1.0,1.0,766,13,"dishwasher,garbage disposal,parking,patio/deck,refrigerator",40.3613,-86.9005,925.0
1.0,2.0,825,13,"cable or satellite,dishwasher,garbage disposal,internet access,parking,patio/deck,refrigerator",40.2057,-85.4,700.0
1.0,1.0,650,35,"dishwasher,parking,refrigerator",36.116,-95.9281,585.0
1.0,1.0,668,42,dishwasher,29.4624,-98.5253,925.0
1.0,1.0,426,36,"cable or satellite,dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,pool,refrigerator",45.5091,-122.6449,1295.0
1.0,1.0,691,24,"parking,patio/deck,pool",39.0744,-94.5521,986.0
1.0,1.0,826,8,"basketball,cable or satellite,clubhouse,dishwasher,gated,internet access,patio/deck,playground,pool,refrigerator,storage",26.1806,-81.7257,1300.0
1.0,1.0,504,12,"cable or satellite,dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,refrigerator",40.1145,-88.2723,950.0
1.0,1.0,700,42,"cable or satellite,clubhouse,dishwasher,fireplace,garbage disposal,gated,internet access,parking,patio/deck,pool,refrigerator",30.0532,-95.2033,904.0
1.0,1.0,586,9,"parking,pool",33.7848,-84.3922,1215.0
1.0,1.0,776,33,"cable or satellite,refrigerator",46.8296,-100.8908,805.0
1.0,1.0,695,8,,25.7951,-80.3434,1525.0
1.0,1.0,643,42,"cable or satellite,clubhouse,dishwasher,garbage disposal,gated,internet access,parking,patio/deck,pool,refrigerator",29.8966,-95.6028,965.0
4.0,4.0,3250,4,,37.4358,-122.1945,8200.0
1.0,1.0,621,35,,36.116,-95.9281,900.0
1.0,0.0,309,36,,45.5091,-122.6449,1099.0
1.0,2.0,400,42,,30.3054,-97.7497,895.0
1.0,2.0,1000,30,,35.1038,-106.611,1200.0
1.0,1.0,700,14,,42.0259,-93.6516,690.0
2.0,3.0,1595,8,,27.3181,-82.4987,4995.0
1.5,3.0,1200,22,,45.0201,-93.4623,1495.0
1.0,1.0,585,36,,45.5091,-122.6449,1300.0
1.0,2.0,485,36,,45.5091,-122.6449,895.0
1.0,2.0,1000,4,,34.0075,-118.3941,2850.0
4.0,3.0,2425,8,,28.5163,-81.3644,2737.0
1.5,2.0,1040,2,,33.5178,-112.0848,1250.0
1.0,1.0,654,42,"clubhouse,fireplace,gym,internet access,pool",30.6505,-97.6809,1125.0
2.5,4.0,1805,34,,39.4443,-84.3711,1695.0
1.0,1.0,750,22,,45.0684,-93.3317,969.0
1.0,1.0,525,42,,30.3054,-97.7497,1455.0
1.0,1.0,850,21,"dishwasher,parking,pool,refrigerator",42.4751,-83.2572,879.0
1.0,1.0,834,42,"dishwasher,parking,pool,refrigerator",29.4624,-98.5253,1350.0
2.0,2.0,1080,42,,30.3054,-97.7497,2340.0
2.0,3.0,1268,8,"dishwasher,refrigerator",27.9275,-82.2984,1349.0
1.0,1.0,647,4,"dishwasher,parking,refrigerator",37.7599,-122.4379,3995.0
1.0,1.0,250,4,pool,34.2009,-118.8636,1050.0
2.0,2.0,1087,3,"cable or satellite,clubhouse,dishwasher,hot tub,parking,patio/deck,pool,refrigerator",36.0785,-94.1531,1550.0
1.0,4.0,515,24,,37.1892,-93.2908,545.0
1.0,1.0,750,41,,36.5311,-82.5209,725.0
1.0,2.0,538,12,"dishwasher,parking,patio/deck",40.1171,-88.1889,910.0
2.0,4.0,1056,13,"dishwasher,garbage disposal,parking,refrigerator",40.4969,-86.9659,1680.0
1.0,1.0,484,15,refrigerator,39.1984,-96.6052,450.0
1.0,1.0,696,29,"parking,pool",40.722,-74.0644,3030.0
1.0,0.0,526,4,"cable or satellite,dishwasher,internet access,refrigerator",34.0372,-118.2972,2130.0
1.0,3.0,1150,14,"dishwasher,parking,patio/deck",42.0259,-93.6516,1050.0
1.0,1.0,642,42,dishwasher,29.4624,-98.5253,811.0
1.0,3.0,1129,48,"cable or satellite,garbage disposal,internet access,parking,patio/deck,refrigerator",43.0724,-89.4003,1560.0
1.0,1.0,750,48,"dishwasher,patio/deck,refrigerator",43.0531,-87.9659,955.0
1.0,1.0,585,13,"cable or satellite,internet access,parking,refrigerator",37.9906,-87.5563,545.0
1.0,2.0,431,46,"dishwasher,fireplace,garbage disposal,hot tub,parking,patio/deck,refrigerator,storage",47.7637,-122.118,1530.0
1.0,1.0,701,8,"cable or satellite,clubhouse,dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,pool,refrigerator,storage",28.0076,-82.4792,1622.0
1.0,1.0,592,5,"cable or satellite,dishwasher,fireplace,garbage disposal,parking,patio/deck,playground,refrigerator,storage",39.6828,-104.8078,1036.0
1.0,1.0,475,42,,29.7714,-95.4343,645.0
2.0,3.0,2800,9,"dishwasher,fireplace,patio/deck,refrigerator",33.81,-83.8894,1475.0
1.0,1.0,836,42,dishwasher,29.4624,-98.5253,1180.0
1.5,3.0,1150,14,,42.0259,-93.6516,1050.0
1.0,2.0,1300,42,,29.4624,-98.5253,1000.0
2.0,3.0,1596,9,,33.7848,-84.3922,3600.0
3.5,3.0,2400,13,,39.1471,-86.5136,2355.0
2.0,2.0,956,4,,32.7876,-117.1265,2695.0
3.5,4.0,3036,4,,33.6783,-117.7903,4400.0
1.0,1.0,400,4,,32.7685,-117.0046,1375.0
1.5,2.0,1024,36,,45.4248,-122.6129,1325.0
2.0,2.0,1008,4,,38.4498,-122.7129,2195.0
1.0,1.0,1050,34,,41.4794,-81.5609,1100.0
1.0,1.0,600,46,,47.4394,-117.6274,825.0
1.0,1.0,700,46,,38.9118,-77.0132,1925.0
1.0,1.0,731,11,,43.8294,-111.7828,809.0
2.0,3.0,1440,46,,47.616,-122.3275,2550.0
1.0,2.0,1000,21,,42.584,-82.9273,1150.0
1.0,1.0,370,36,,45.5091,-122.6449,1025.0
2.0,2.0,1255,42,"dishwasher,parking,refrigerator",31.7951,-106.3886,1150.0
1.0,1.0,508,36,,45.5091,-122.6449,1200.0
1.0,1.0,703,33,,48.2469,-101.3017,825.0
1.0,2.0,621,42,"clubhouse,gym,hot tub,pool,washer dryer",30.3054,-97.7497,1690.0
1.0,1.0,668,42,"clubhouse,fireplace,washer dryer",30.3054,-97.7497,1125.0
1.0,1.0,733,42,"gym,hot tub,patio/deck,pool,washer dryer",30.5118,-97.6873,1096.0
1.0,1.0,700,42,pool,30.3054,-97.7497,1131.0
1.0,1.0,692,42,,32.8212,-96.7853,1745.0
1.0,1.0,639,42,"dishwasher,parking,pool",30.6505,-97.6809,1075.0
1.0,2.0,400,42,,30.3054,-97.7497,857.0
1.0,1.0,513,46,,38.9118,-77.0132,1799.0
1.0,1.0,707,4,,37.7904,-122.2151,2950.0
2.5,2.0,1289,46,,47.5269,-121.821,1875.0
1.0,1.0,846,12,,41.8625,-87.6825,1315.0
1.0,2.0,1000,8,"elevator,parking,pool,refrigerator",26.1343,-80.233,1350.0
1.0,1.0,250,5,,39.6828,-104.8078,855.0
1.0,1.0,585,34,"dishwasher,elevator,garbage disposal,internet access,parking,patio/deck,refrigerator",41.4648,-81.6794,1050.0
1.0,3.0,592,24,"cable or satellite,clubhouse,dishwasher,internet access,parking,patio/deck,pool,refrigerator",37.1892,-93.2908,745.0
2.0,2.0,921,42,"cable or satellite,clubhouse,dishwasher,gated,internet access,pool,refrigerator",27.7332,-97.4058,1430.0
2.0,4.0,2426,9,"dishwasher,fireplace,refrigerator",34.1241,-84.0331,1699.0
1.0,1.0,250,8,,29.4832,-82.8641,650.0
1.0,2.0,1251,48,"dishwasher,refrigerator",44.2146,-88.4323,875.0
1.0,2.0,640,13,"dishwasher,parking,refrigerator",40.4969,-86.9659,920.0
3.0,4.0,2224,13,"dishwasher,refrigerator",39.9551,-85.7961,1275.0
2.0,3.0,2982,13,"dishwasher,fireplace,refrigerator",39.7953,-86.1387,1549.0
2.0,1.0,969,2,"pool,storage",33.5178,-112.0848,1435.0
1.0,2.0,350,1,patio/deck,61.1723,-149.8414,695.0
1.0,1.0,525,42,"dishwasher,gated,parking,patio/deck,pool,refrigerator,tennis",32.8212,-96.7853,1059.0
1.0,1.0,644,45,"dishwasher,fireplace,pool",38.6487,-77.3152,1320.0
1.0,2.0,568,45,parking,38.8738,-77.1055,1953.0
1.0,1.0,510,8,pool,25.8886,-80.1902,1246.0
1.0,1.0,450,8,"parking,patio/deck,pool,refrigerator",28.0076,-82.4792,1349.0
1.0,2.0,517,8,"dishwasher,hot tub,patio/deck,pool,refrigerator",28.5163,-81.3644,949.0
1.0,0.0,385,4,refrigerator,37.7599,-122.4379,2395.0
1.0,1.0,700,46,"basketball,cable or satellite,dishwasher,fireplace,hot tub,internet access,parking,pool,refrigerator,tennis",47.3851,-122.1882,1399.0
1.0,1.0,301,27,"cable or satellite,elevator,garbage disposal,parking,refrigerator,storage",39.5197,-119.8342,1195.0
